DateTime,DOYFrac,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3
8/17/2019 5:30,229.22917,25.902,25.902,25.902,26,,25.902
8/17/2019 6:00,229.25000,25.902,25.902,25.902,25.902,,25.902
8/17/2019 6:30,229.27083,25.805,25.805,25.805,25.902,,25.805
8/17/2019 7:00,229.29167,25.805,25.805,25.805,25.805,,25.805
8/17/2019 7:30,229.31250,25.805,25.805,25.708,25.805,,25.708
8/17/2019 8:00,229.33333,25.805,25.805,25.708,25.805,,25.708
8/17/2019 8:30,229.35417,25.805,25.805,25.708,25.805,,25.61
8/17/2019 9:00,229.37500,26,25.902,25.805,25.805,,25.513
8/17/2019 9:30,229.39583,26.39,26.097,25.805,25.708,,25.513
8/17/2019 10:00,229.41667,26.683,26.097,25.708,25.708,,25.513
8/17/2019 10:30,229.43750,26.683,26.097,25.708,25.61,,25.513
8/17/2019 11:00,229.45833,26.781,26.292,25.805,25.708,,25.416
8/17/2019 11:30,229.47917,26.879,26.39,26,25.902,,25.513
8/17/2019 12:00,229.50000,26.977,26.488,26.097,26.097,,25.513
8/17/2019 12:30,229.52083,27.173,26.585,26.292,26.195,,25.708
8/17/2019 13:00,229.54167,27.272,26.781,26.488,26.39,,26
8/17/2019 13:30,229.56250,27.468,26.977,26.585,26.585,,26.195
8/17/2019 14:00,229.58333,27.764,27.173,26.781,26.683,,26.292
8/17/2019 14:30,229.60417,27.961,27.37,26.977,26.879,,26.39
8/17/2019 15:00,229.62500,28.06,27.468,27.075,26.879,,26.39
8/17/2019 15:30,229.64583,28.258,27.665,27.272,27.075,,26.488
8/17/2019 16:00,229.66667,28.456,27.764,27.468,27.272,,26.585
8/17/2019 16:30,229.68750,28.655,27.961,27.468,27.272,,26.683
8/17/2019 17:00,229.70833,28.06,27.764,27.567,27.567,,26.879
8/17/2019 17:30,229.72917,28.258,27.862,27.665,27.567,,27.173
8/17/2019 18:00,229.75000,28.357,28.06,27.665,27.665,,27.272
8/17/2019 18:30,229.77083,28.159,27.961,27.862,27.862,,27.468
8/17/2019 19:00,229.79167,27.961,27.862,27.764,27.862,,27.665
8/17/2019 19:30,229.81250,27.764,27.764,27.764,27.764,,27.764
8/17/2019 20:00,229.83333,27.665,27.665,27.665,27.665,,27.665
8/17/2019 20:30,229.85417,27.665,27.567,27.567,27.665,,27.567
8/17/2019 21:00,229.87500,27.567,27.567,27.567,27.665,,27.567
8/17/2019 21:30,229.89583,27.567,27.567,27.567,27.665,,27.567
8/17/2019 22:00,229.91667,27.567,27.567,27.567,27.567,,27.567
8/17/2019 22:30,229.93750,27.468,27.468,27.468,27.567,,27.468
8/17/2019 23:00,229.95833,27.468,27.37,27.468,27.468,,27.468
8/17/2019 23:30,229.97917,27.37,27.37,27.37,27.468,,27.37
8/18/2019 0:00,230.00000,27.37,27.37,27.272,27.37,,27.37
8/18/2019 0:30,230.02083,27.272,27.272,27.272,27.272,,27.272
8/18/2019 1:00,230.04167,27.173,27.173,27.173,27.272,,27.173
8/18/2019 1:30,230.06250,27.075,27.075,27.075,27.173,,27.075
8/18/2019 2:00,230.08333,26.977,26.977,26.977,27.075,,26.879
8/18/2019 2:30,230.10417,26.977,26.977,26.879,26.977,,26.879
8/18/2019 3:00,230.12500,26.879,26.879,26.879,26.879,,26.879
8/18/2019 3:30,230.14583,26.781,26.781,26.781,26.781,,26.781
8/18/2019 4:00,230.16667,26.781,26.781,26.683,26.781,,26.683
8/18/2019 4:30,230.18750,26.781,26.781,26.781,26.781,,26.683
8/18/2019 5:00,230.20833,26.683,26.683,26.683,26.683,,26.683
8/18/2019 5:30,230.22917,26.39,26.488,26.39,26.488,,26.488
8/18/2019 6:00,230.25000,26.097,26.195,26.097,26.195,,26.097
8/18/2019 6:30,230.27083,26.097,26.097,26,26,,25.805
8/18/2019 7:00,230.29167,26,26,26,26.097,,25.805
8/18/2019 7:30,230.31250,26,26,25.902,26,,25.805
8/18/2019 8:00,230.33333,25.902,25.902,25.902,25.902,,25.61
8/18/2019 8:30,230.35417,25.902,25.902,25.805,25.805,,25.222
8/18/2019 9:00,230.37500,25.805,25.805,25.708,25.708,,25.416
8/18/2019 9:30,230.39583,26.097,26,25.805,25.805,,25.61
8/18/2019 10:00,230.41667,26.097,25.902,25.805,25.805,,25.61
8/18/2019 10:30,230.43750,26.292,26.097,25.805,25.805,,25.708
8/18/2019 11:00,230.45833,26.39,26.195,25.902,25.902,,25.708
8/18/2019 11:30,230.47917,26.585,26.292,26,26,,25.61
8/18/2019 12:00,230.50000,26.683,26.488,26,26,,25.513
8/18/2019 12:30,230.52083,26.781,26.488,26.195,26.097,,25.61
8/18/2019 13:00,230.54167,26.977,26.683,26.292,26.195,,25.805
8/18/2019 13:30,230.56250,27.173,26.781,26.488,26.39,,25.902
8/18/2019 14:00,230.58333,27.468,26.977,26.585,26.585,,26.097
8/18/2019 14:30,230.60417,27.862,27.272,26.683,26.585,,26.195
8/18/2019 15:00,230.62500,27.665,27.272,26.781,26.585,,26.292
8/18/2019 15:30,230.64583,28.555,27.173,26.683,26.585,,26.39
8/18/2019 16:00,230.66667,28.655,27.173,26.781,26.683,,26.488
8/18/2019 16:30,230.68750,29.152,27.37,26.879,26.879,,26.488
8/18/2019 17:00,230.70833,29.252,27.272,26.879,26.781,,26.488
8/18/2019 17:30,230.72917,29.252,27.665,27.075,26.879,,26.683
8/18/2019 18:00,230.75000,28.754,27.665,27.075,26.879,,26.683
8/18/2019 18:30,230.77083,28.456,27.665,26.879,26.781,,26.488
8/18/2019 19:00,230.79167,27.862,27.862,26.879,26.781,,26.488
8/18/2019 19:30,230.81250,27.567,27.468,26.879,26.683,,26.39
8/18/2019 20:00,230.83333,27.272,27.272,27.173,26.879,,26.39
8/18/2019 20:30,230.85417,27.075,27.075,27.075,26.879,,26.195
8/18/2019 21:00,230.87500,26.977,26.977,26.879,26.585,,25.513
8/18/2019 21:30,230.89583,26.879,26.879,26.781,26.488,,25.222
8/18/2019 22:00,230.91667,26.781,26.781,26.781,26.488,,25.125
8/18/2019 22:30,230.93750,26.683,26.683,26.585,26.39,,25.028
8/18/2019 23:00,230.95833,26.585,26.585,26.585,26.292,,24.931
8/18/2019 23:30,230.97917,26.488,26.488,26.488,26.195,,24.931
8/19/2019 0:00,231.00000,26.488,26.488,26.39,26,,25.028
8/19/2019 0:30,231.02083,26.39,26.39,26.39,25.902,,25.028
8/19/2019 1:00,231.04167,26.292,26.292,26.195,25.902,,25.028
8/19/2019 1:30,231.06250,26.195,26.195,26.097,25.805,,25.028
8/19/2019 2:00,231.08333,26.097,26.097,26.097,25.708,,25.028
8/19/2019 2:30,231.10417,26.097,26,26,25.805,,25.028
8/19/2019 3:00,231.12500,26,26,26,26,,25.028
8/19/2019 3:30,231.14583,25.902,25.902,25.902,25.902,,25.125
8/19/2019 4:00,231.16667,25.805,25.902,25.805,25.902,,25.125
8/19/2019 4:30,231.18750,25.805,25.805,25.805,25.805,,25.222
8/19/2019 5:00,231.20833,25.708,25.708,25.708,25.805,,25.222
8/19/2019 5:30,231.22917,25.708,25.708,25.708,25.708,,25.319
8/19/2019 6:00,231.25000,25.61,25.61,25.61,25.708,,25.416
8/19/2019 6:30,231.27083,25.61,25.61,25.61,25.61,,25.513
8/19/2019 7:00,231.29167,25.61,25.61,25.513,25.61,,25.513
8/19/2019 7:30,231.31250,25.708,25.61,25.513,25.61,,25.513
8/19/2019 8:00,231.33333,25.708,25.61,25.513,25.61,,25.416
8/19/2019 8:30,231.35417,25.805,25.708,25.513,25.61,,25.416
8/19/2019 9:00,231.37500,25.902,25.708,25.513,25.61,,25.416
8/19/2019 9:30,231.39583,26.097,25.805,25.61,25.61,,25.513
8/19/2019 10:00,231.41667,26.292,26,25.708,25.708,,25.61
8/19/2019 10:30,231.43750,26.39,26.097,25.805,25.708,,25.61
8/19/2019 11:00,231.45833,26.683,26.292,25.902,25.902,,25.708
8/19/2019 11:30,231.47917,27.272,26.683,26.097,26,,25.708
8/19/2019 12:00,231.50000,27.272,26.977,26.39,26.097,,25.805
8/19/2019 12:30,231.52083,27.665,27.272,26.683,26.195,,25.513
8/19/2019 13:00,231.54167,27.665,27.468,26.879,26.097,,25.319
8/19/2019 13:30,231.56250,28.655,27.862,27.272,26.195,,25.319
8/19/2019 14:00,231.58333,29.552,28.357,27.37,25.902,,25.416
8/19/2019 14:30,231.60417,30.154,28.357,27.468,25.805,,25.416
8/19/2019 15:00,231.62500,30.76,29.053,26.39,25.708,,25.416
8/19/2019 15:30,231.64583,30.76,29.953,26.879,25.805,,25.416
8/19/2019 16:00,231.66667,31.268,29.853,27.567,25.902,,25.416
8/19/2019 16:30,231.68750,31.472,30.255,26.39,25.708,,25.416
8/19/2019 17:00,231.70833,31.472,30.76,26.488,25.708,,25.416
8/19/2019 17:30,231.72917,31.268,30.963,27.075,25.902,,25.513
8/19/2019 18:00,231.75000,31.472,31.166,26.488,26,,25.513
8/19/2019 18:30,231.77083,31.166,30.862,27.173,25.902,,25.513
8/19/2019 19:00,231.79167,30.659,30.457,26.879,25.805,,25.513
8/19/2019 19:30,231.81250,30.255,30.154,26.585,25.902,,25.513
8/19/2019 20:00,231.83333,29.752,29.552,26.488,25.805,,25.513
8/19/2019 20:30,231.85417,29.352,29.252,26.292,25.902,,25.513
8/19/2019 21:00,231.87500,29.053,28.953,26.292,25.902,,25.513
8/19/2019 21:30,231.89583,28.555,28.555,26.097,25.805,,25.61
8/19/2019 22:00,231.91667,28.159,28.159,26,25.805,,25.61
8/19/2019 22:30,231.93750,28.357,27.862,26,25.805,,25.61
8/19/2019 23:00,231.95833,27.567,27.468,26.585,25.805,,25.513
8/19/2019 23:30,231.97917,27.764,27.37,26,25.805,,25.513
8/20/2019 0:00,232.00000,27.862,27.764,26,25.805,,25.513
8/20/2019 0:30,232.02083,27.665,27.665,26.195,25.805,,25.61
8/20/2019 1:00,232.04167,27.764,27.665,26.097,25.805,,25.513
8/20/2019 1:30,232.06250,27.567,27.567,26.683,25.805,,25.61
8/20/2019 2:00,232.08333,27.37,27.37,27.173,26,,25.61
8/20/2019 2:30,232.10417,27.173,27.173,26.488,26.195,,25.61
8/20/2019 3:00,232.12500,27.075,27.075,26.292,26,,25.61
8/20/2019 3:30,232.14583,26.683,26.683,26.585,26.292,,25.708
8/20/2019 4:00,232.16667,26.683,26.683,26.488,26.488,,25.805
8/20/2019 4:30,232.18750,26.488,26.488,26.488,26.585,,26.292
8/20/2019 5:00,232.20833,26.488,26.488,26.39,26.488,,26.097
8/20/2019 5:30,232.22917,26.292,26.292,26.292,26.39,,26
8/20/2019 6:00,232.25000,26.292,26.292,26.195,26.292,,25.805
8/20/2019 6:30,232.27083,26.195,26.195,26.097,26.195,,25.805
8/20/2019 7:00,232.29167,26,26,26,26.097,,25.805
8/20/2019 7:30,232.31250,25.902,25.902,25.902,26,,25.805
8/20/2019 8:00,232.33333,25.902,25.902,25.902,25.902,,25.805
8/20/2019 8:30,232.35417,26,26,25.902,25.902,,25.902
8/20/2019 9:00,232.37500,26.195,26.097,25.902,25.902,,25.805
8/20/2019 9:30,232.39583,26.195,26.195,26,26,,25.61
8/20/2019 10:00,232.41667,26.781,26.292,26.097,26,,25.61
8/20/2019 10:30,232.43750,27.075,26.488,26.195,26.195,,25.61
8/20/2019 11:00,232.45833,26.977,26.585,26.292,26.292,,26
8/20/2019 11:30,232.47917,26.585,26.488,26.292,26.39,,26.097
8/20/2019 12:00,232.50000,26.585,26.488,26.292,26.292,,26.195
8/20/2019 12:30,232.52083,26.781,26.585,26.39,26.292,,26.195
8/20/2019 13:00,232.54167,26.879,26.683,26.39,26.488,,26.195
8/20/2019 13:30,232.56250,27.173,26.977,26.488,26.488,,26.195
8/20/2019 14:00,232.58333,27.468,27.173,26.585,26.39,,25.902
8/20/2019 14:30,232.60417,27.764,27.37,26.781,26.585,,26
8/20/2019 15:00,232.62500,28.159,27.272,26.781,26.683,,26.292
8/20/2019 15:30,232.64583,29.053,27.567,26.977,26.879,,26.488
8/20/2019 16:00,232.66667,29.053,27.764,27.272,27.075,,26.585
8/20/2019 16:30,232.68750,30.054,27.961,27.567,27.075,,26.683
8/20/2019 17:00,232.70833,29.652,27.862,27.468,27.075,,26.488
8/20/2019 17:30,232.72917,29.252,27.764,27.272,27.272,,26.781
8/20/2019 18:00,232.75000,28.953,27.862,27.37,27.272,,26
8/20/2019 18:30,232.77083,28.655,27.862,27.272,27.272,,26.39
8/20/2019 19:00,232.79167,28.953,28.357,27.272,27.075,,26.585
8/20/2019 19:30,232.81250,28.754,28.159,27.37,27.075,,26.585
8/20/2019 20:00,232.83333,29.252,28.357,27.567,27.272,,26.683
8/20/2019 20:30,232.85417,29.252,28.06,27.37,26.977,,26.585
8/20/2019 21:00,232.87500,29.053,28.159,27.37,26.977,,26.488
8/20/2019 21:30,232.89583,28.953,28.655,27.37,26.977,,26.585
8/20/2019 22:00,232.91667,28.853,28.456,27.37,26.977,,26.585
8/20/2019 22:30,232.93750,28.754,28.159,27.468,26.977,,26.488
8/20/2019 23:00,232.95833,28.655,28.258,27.468,26.977,,26.292
8/20/2019 23:30,232.97917,28.456,28.456,27.764,27.173,,26.585
8/21/2019 0:00,233.00000,28.357,28.357,27.862,27.173,,26.585
8/21/2019 0:30,233.02083,28.357,28.357,28.06,27.37,,26.585
8/21/2019 1:00,233.04167,28.357,28.357,28.159,27.37,,26.683
8/21/2019 1:30,233.06250,28.357,28.357,28.159,27.37,,26.683
8/21/2019 2:00,233.08333,28.258,28.258,28.06,27.468,,26.683
8/21/2019 2:30,233.10417,28.258,28.258,27.961,27.764,,26.879
8/21/2019 3:00,233.12500,28.159,28.159,28.159,27.665,,26.879
8/21/2019 3:30,233.14583,28.06,28.06,28.06,27.567,,26.879
8/21/2019 4:00,233.16667,28.06,28.06,27.961,27.37,,26.683
8/21/2019 4:30,233.18750,27.961,27.961,27.961,27.37,,26.683
8/21/2019 5:00,233.20833,27.961,27.961,27.665,27.075,,26.683
8/21/2019 5:30,233.22917,27.961,27.862,27.862,27.173,,26.195
8/21/2019 6:00,233.25000,27.862,27.862,27.764,27.075,,26
8/21/2019 6:30,233.27083,27.665,27.665,27.567,27.075,,25.708
8/21/2019 7:00,233.29167,27.567,27.567,27.468,26.879,,25.805
8/21/2019 7:30,233.31250,27.468,27.468,27.075,26.879,,25.708
8/21/2019 8:00,233.33333,27.173,27.173,26.977,26.781,,25.61
8/21/2019 8:30,233.35417,26.977,26.977,26.879,26.879,,25.805
8/21/2019 9:00,233.37500,26.781,26.879,26.781,26.879,,26.097
8/21/2019 9:30,233.39583,26.683,26.683,26.683,26.683,,26.195
8/21/2019 10:00,233.41667,26.585,26.585,26.585,26.585,,25.902
8/21/2019 10:30,233.43750,26.585,26.585,26.488,26.585,,25.708
8/21/2019 11:00,233.45833,26.585,26.488,26.488,26.585,,25.805
8/21/2019 11:30,233.47917,26.781,26.683,26.488,26.585,,25.902
8/21/2019 12:00,233.50000,26.977,26.781,26.488,26.488,,26
8/21/2019 12:30,233.52083,26.977,26.879,26.585,26.488,,25.61
8/21/2019 13:00,233.54167,27.075,26.977,26.879,26.781,,25.902
8/21/2019 13:30,233.56250,27.075,26.977,26.781,26.879,,26.488
8/21/2019 14:00,233.58333,27.173,27.075,26.879,26.781,,26.585
8/21/2019 14:30,233.60417,26.977,26.977,26.879,26.781,,25.708
8/21/2019 15:00,233.62500,26.977,26.879,26.781,26.781,,25.513
8/21/2019 15:30,233.64583,26.977,26.879,26.781,26.781,,25.708
8/21/2019 16:00,233.66667,26.879,26.879,26.683,26.683,,25.708
8/21/2019 16:30,233.68750,26.781,26.781,26.683,26.683,,25.513
8/21/2019 17:00,233.70833,26.683,26.683,26.585,26.683,,25.513
8/21/2019 17:30,233.72917,26.683,26.683,26.585,26.585,,25.513
8/21/2019 18:00,233.75000,26.585,26.585,26.488,26.585,,25.61
8/21/2019 18:30,233.77083,26.585,26.488,26.488,26.488,,25.805
8/21/2019 19:00,233.79167,26.488,26.488,26.488,26.488,,25.902
8/21/2019 19:30,233.81250,26.488,26.488,26.39,26.488,,25.902
8/21/2019 20:00,233.83333,26.39,26.39,26.39,26.39,,25.902
8/21/2019 20:30,233.85417,26.292,26.292,26.292,26.39,,25.902
8/21/2019 21:00,233.87500,26.292,26.292,26.292,26.39,,26
8/21/2019 21:30,233.89583,26.292,26.292,26.292,26.292,,25.902
8/21/2019 22:00,233.91667,26.195,26.195,26.195,26.292,,25.805
8/21/2019 22:30,233.93750,26.097,26.195,26.097,26.195,,25.805
8/21/2019 23:00,233.95833,26.097,26.097,26.097,26.195,,26.097
8/21/2019 23:30,233.97917,26.097,26.097,26.097,26.097,,26
8/22/2019 0:00,234.00000,26,26,26,26.097,,26
8/22/2019 0:30,234.02083,26,26,26,26,,25.902
8/22/2019 1:00,234.04167,25.902,25.902,25.902,25.902,,25.902
8/22/2019 1:30,234.06250,25.805,25.805,25.805,25.902,,25.805
8/22/2019 2:00,234.08333,25.805,25.805,25.708,25.805,,25.708
8/22/2019 2:30,234.10417,25.708,25.708,25.708,25.805,,25.61
8/22/2019 3:00,234.12500,25.61,25.61,25.61,25.708,,25.513
8/22/2019 3:30,234.14583,25.61,25.61,25.61,25.61,,25.416
8/22/2019 4:00,234.16667,25.513,25.513,25.513,25.61,,25.513
8/22/2019 4:30,234.18750,25.513,25.513,25.513,25.61,,25.513
8/22/2019 5:00,234.20833,25.513,25.513,25.513,25.513,,25.513
8/22/2019 5:30,234.22917,25.513,25.513,25.416,25.513,,25.416
8/22/2019 6:00,234.25000,25.416,25.416,25.416,25.416,,25.416
8/22/2019 6:30,234.27083,25.416,25.319,25.319,25.416,,25.319
8/22/2019 7:00,234.29167,25.319,25.319,25.319,25.319,,25.319
8/22/2019 7:30,234.31250,25.319,25.319,25.222,25.319,,25.222
8/22/2019 8:00,234.33333,25.416,25.319,25.222,25.319,,25.222
8/22/2019 8:30,234.35417,25.416,25.319,25.222,25.222,,25.222
8/22/2019 9:00,234.37500,25.513,25.416,25.222,25.222,,25.222
8/22/2019 9:30,234.39583,25.61,25.416,25.222,25.319,,25.222
8/22/2019 10:00,234.41667,25.805,25.61,25.416,25.416,,25.222
8/22/2019 10:30,234.43750,26,25.708,25.513,25.416,,25.319
8/22/2019 11:00,234.45833,26.195,25.902,25.513,25.416,,25.319
8/22/2019 11:30,234.47917,26.292,26.097,25.708,25.513,,25.319
8/22/2019 12:00,234.50000,26.488,26.292,25.805,25.708,,25.416
8/22/2019 12:30,234.52083,26.488,26.292,26,25.902,,25.319
8/22/2019 13:00,234.54167,26.585,26.39,26.097,26,,25.125
8/22/2019 13:30,234.56250,26.781,26.585,26.195,26.097,,25.222
8/22/2019 14:00,234.58333,26.977,26.781,26.39,26,,25.222
8/22/2019 14:30,234.60417,28.655,26.879,26.585,26.39,,25.222
8/22/2019 15:00,234.62500,28.258,27.862,26.879,26.488,,25.125
8/22/2019 15:30,234.64583,28.853,28.258,26.977,26.195,,25.028
8/22/2019 16:00,234.66667,28.953,28.357,26.977,26.488,,25.028
8/22/2019 16:30,234.68750,28.754,28.258,27.272,26.488,,25.125
8/22/2019 17:00,234.70833,28.357,27.862,27.173,26.39,,25.125
8/22/2019 17:30,234.72917,28.456,27.862,26.977,26.195,,25.125
8/22/2019 18:00,234.75000,28.06,27.665,26.781,26.195,,25.125
8/22/2019 18:30,234.77083,27.567,27.468,26.977,26.097,,25.125
8/22/2019 19:00,234.79167,27.567,27.468,26.39,25.902,,25.222
8/22/2019 19:30,234.81250,27.272,27.272,26.195,25.902,,25.222
8/22/2019 20:00,234.83333,26.977,26.977,26,25.902,,25.222
8/22/2019 20:30,234.85417,26.585,26.585,26.097,25.805,,25.222
8/22/2019 21:00,234.87500,26.292,26.292,26,25.708,,25.319
8/22/2019 21:30,234.89583,26,26.097,26,25.708,,25.416
8/22/2019 22:00,234.91667,25.805,25.902,25.805,25.805,,25.319
8/22/2019 22:30,234.93750,25.61,25.708,25.61,25.708,,25.319
8/22/2019 23:00,234.95833,25.513,25.61,25.513,25.61,,25.319
8/22/2019 23:30,234.97917,25.416,25.513,25.513,25.513,,25.319
8/23/2019 0:00,235.00000,25.319,25.416,25.416,25.513,,25.319
8/23/2019 0:30,235.02083,25.222,25.416,25.416,25.416,,25.319
8/23/2019 1:00,235.04167,25.222,25.319,25.319,25.416,,25.319
8/23/2019 1:30,235.06250,25.222,25.319,25.222,25.319,,25.319
8/23/2019 2:00,235.08333,25.125,25.222,25.222,25.319,,25.222
8/23/2019 2:30,235.10417,25.125,25.125,25.125,25.222,,25.222
8/23/2019 3:00,235.12500,25.125,25.125,25.125,25.125,,25.125
8/23/2019 3:30,235.14583,24.931,25.125,25.028,25.125,,25.028
8/23/2019 4:00,235.16667,24.931,24.931,25.028,25.028,,24.931
8/23/2019 4:30,235.18750,24.835,24.931,24.931,24.931,,24.931
8/23/2019 5:00,235.20833,24.738,24.835,24.835,24.931,,24.835
8/23/2019 5:30,235.22917,24.738,24.835,24.835,24.835,,24.835
8/23/2019 6:00,235.25000,24.738,24.835,24.738,24.835,,24.835
8/23/2019 6:30,235.27083,24.738,24.738,24.738,24.738,,24.641
8/23/2019 7:00,235.29167,24.738,24.738,24.641,24.738,,24.641
8/23/2019 7:30,235.31250,24.835,24.738,24.641,24.641,,24.545
8/23/2019 8:00,235.33333,24.931,24.835,24.545,24.545,,24.545
8/23/2019 8:30,235.35417,25.028,24.931,24.545,24.545,,24.448
8/23/2019 9:00,235.37500,25.319,25.125,24.545,24.545,,24.448
8/23/2019 9:30,235.39583,25.222,25.028,24.835,24.738,,24.448
8/23/2019 10:00,235.41667,25.61,25.222,24.931,24.835,,24.351
8/23/2019 10:30,235.43750,25.513,25.222,25.028,25.028,,24.641
8/23/2019 11:00,235.45833,25.61,25.222,25.125,25.125,,25.028
8/23/2019 11:30,235.47917,26.195,25.513,25.222,25.125,,24.931
8/23/2019 12:00,235.50000,26.292,25.708,25.416,25.319,,25.125
8/23/2019 12:30,235.52083,26.781,26.195,25.61,25.416,,25.319
8/23/2019 13:00,235.54167,27.173,26.683,25.902,25.61,,25.416
8/23/2019 13:30,235.56250,27.37,26.879,26.097,25.902,,25.708
8/23/2019 14:00,235.58333,27.567,27.173,26.195,26.097,,25.416
8/23/2019 14:30,235.60417,27.862,27.272,26.195,26.097,,25.125
8/23/2019 15:00,235.62500,27.862,27.272,26.39,26.097,,24.931
8/23/2019 15:30,235.64583,28.357,27.764,26.781,26.488,,24.931
8/23/2019 16:00,235.66667,28.159,27.665,26.683,26.39,,25.028
8/23/2019 16:30,235.68750,27.764,27.272,26.585,26.39,,25.028
8/23/2019 17:00,235.70833,28.159,27.665,26.977,26.781,,24.835
8/23/2019 17:30,235.72917,28.06,27.567,26.977,26.781,,25.028
8/23/2019 18:00,235.75000,27.764,27.37,26.879,26.781,,25.513
8/23/2019 18:30,235.77083,27.37,27.075,26.683,26.585,,25.319
8/23/2019 19:00,235.79167,26.683,26.683,26.488,26.585,,25.319
8/23/2019 19:30,235.81250,26.488,26.488,26.39,26.488,,25.416
8/23/2019 20:00,235.83333,26.292,26.292,26.292,26.292,,25.416
8/23/2019 20:30,235.85417,26.097,26.097,26.097,26.097,,25.319
8/23/2019 21:00,235.87500,25.902,25.902,25.902,26,,25.222
8/23/2019 21:30,235.89583,25.708,25.805,25.805,25.805,,25.319
8/23/2019 22:00,235.91667,25.708,25.708,25.708,25.805,,25.61
8/23/2019 22:30,235.93750,25.708,25.708,25.708,25.708,,25.513
8/23/2019 23:00,235.95833,25.61,25.61,25.61,25.708,,25.61
8/23/2019 23:30,235.97917,25.513,25.513,25.61,25.61,,25.513
8/24/2019 0:00,236.00000,25.416,25.416,25.416,25.513,,25.416
8/24/2019 0:30,236.02083,25.319,25.319,25.319,25.416,,25.319
8/24/2019 1:00,236.04167,25.222,25.222,25.222,25.319,,25.222
8/24/2019 1:30,236.06250,25.222,25.222,25.222,25.222,,25.125
8/24/2019 2:00,236.08333,25.125,25.125,25.222,25.222,,25.125
8/24/2019 2:30,236.10417,25.125,25.125,25.125,25.222,,25.028
8/24/2019 3:00,236.12500,25.028,25.028,25.028,25.125,,24.931
8/24/2019 3:30,236.14583,24.931,24.931,24.931,25.028,,24.835
8/24/2019 4:00,236.16667,24.931,24.931,24.931,24.931,,24.641
8/24/2019 4:30,236.18750,24.738,24.835,24.835,24.835,,24.545
8/24/2019 5:00,236.20833,24.641,24.738,24.738,24.738,,24.448
8/24/2019 5:30,236.22917,24.545,24.641,24.641,24.641,,24.255
8/24/2019 6:00,236.25000,24.448,24.448,24.448,24.545,,24.158
8/24/2019 6:30,236.27083,24.448,24.448,24.448,24.448,,24.062
8/24/2019 7:00,236.29167,24.448,24.545,24.448,24.545,,24.158
8/24/2019 7:30,236.31250,24.641,24.545,24.448,24.448,,24.062
8/24/2019 8:00,236.33333,24.931,24.738,24.448,24.448,,23.966
8/24/2019 8:30,236.35417,24.931,24.641,24.351,24.351,,23.966
8/24/2019 9:00,236.37500,24.641,24.545,24.351,24.351,,23.966
8/24/2019 9:30,236.39583,25.319,25.028,24.448,24.351,,23.966
8/24/2019 10:00,236.41667,24.931,24.835,24.448,24.448,,24.062
8/24/2019 10:30,236.43750,25.125,25.125,24.545,24.545,,24.158
8/24/2019 11:00,236.45833,25.028,24.738,24.545,24.545,,24.448
8/24/2019 11:30,236.47917,25.222,24.835,24.738,24.641,,24.545
8/24/2019 12:00,236.50000,25.513,25.125,24.835,24.835,,24.738
8/24/2019 12:30,236.52083,25.805,25.61,24.931,24.835,,24.738
8/24/2019 13:00,236.54167,25.416,25.125,24.931,24.931,,24.835
8/24/2019 13:30,236.56250,25.805,25.416,25.028,24.931,,24.835
8/24/2019 14:00,236.58333,26.195,25.61,25.125,25.028,,24.931
8/24/2019 14:30,236.60417,25.902,25.416,25.125,25.125,,24.931
8/24/2019 15:00,236.62500,27.37,26.39,25.416,25.222,,25.028
8/24/2019 15:30,236.64583,26.683,26.195,25.416,25.319,,25.125
8/24/2019 16:00,236.66667,26.292,26.097,25.513,25.513,,25.319
8/24/2019 16:30,236.68750,26.292,26,25.61,25.513,,25.319
8/24/2019 17:00,236.70833,26.292,26.097,25.61,25.61,,25.416
8/24/2019 17:30,236.72917,25.805,25.708,25.513,25.513,,25.416
8/24/2019 18:00,236.75000,25.708,25.61,25.513,25.513,,24.835
8/24/2019 18:30,236.77083,25.61,25.513,25.416,25.513,,24.641
8/24/2019 19:00,236.79167,25.513,25.513,25.416,25.416,,25.125
8/24/2019 19:30,236.81250,25.416,25.416,25.319,25.319,,25.125
8/24/2019 20:00,236.83333,25.125,25.222,25.125,25.222,,25.125
8/24/2019 20:30,236.85417,25.028,25.125,25.028,25.125,,25.125
8/24/2019 21:00,236.87500,24.931,25.028,25.028,25.125,,25.028
8/24/2019 21:30,236.89583,24.931,24.931,24.931,25.028,,24.931
8/24/2019 22:00,236.91667,24.835,24.931,24.835,24.931,,24.835
8/24/2019 22:30,236.93750,24.835,24.835,24.738,24.835,,24.738
8/24/2019 23:00,236.95833,24.641,24.641,24.641,24.738,,24.545
8/24/2019 23:30,236.97917,24.545,24.545,24.545,24.641,,24.545
8/25/2019 0:00,237.00000,24.545,24.545,24.545,24.545,,24.448
8/25/2019 0:30,237.02083,24.545,24.545,24.545,24.545,,24.545
8/25/2019 1:00,237.04167,24.448,24.448,24.448,24.448,,24.448
8/25/2019 1:30,237.06250,24.351,24.448,24.351,24.448,,24.351
8/25/2019 2:00,237.08333,24.255,24.255,24.351,24.351,,24.255
8/25/2019 2:30,237.10417,24.255,24.255,24.255,24.351,,24.255
8/25/2019 3:00,237.12500,24.255,24.255,24.255,24.255,,24.158
