DateTime,DOYFrac,Temp_0,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3,Temp_4,Temp_5,Temp_6
8/17/2019 3:00,229.125,26.39,,25.708,25.61,25.513,25.513,25.513,25.028,24.448,22.142
8/17/2019 3:30,229.145833,26.292,,25.61,25.61,25.513,25.513,25.416,25.028,24.448,21.951
8/17/2019 4:00,229.166667,26.195,,25.61,25.61,25.513,25.513,25.416,25.125,24.255,22.046
8/17/2019 4:30,229.1875,26,,25.61,25.61,25.513,25.513,25.319,25.028,24.158,22.142
8/17/2019 5:00,229.208333,25.805,,25.708,25.61,25.513,25.416,25.222,24.931,24.255,22.046
8/17/2019 5:30,229.229167,25.61,,25.513,25.61,25.513,25.319,25.222,24.835,24.351,22.046
8/17/2019 6:00,229.25,25.513,,25.416,25.513,25.513,25.416,25.222,24.835,24.062,22.046
8/17/2019 6:30,229.270833,25.416,,25.319,25.416,25.416,25.416,25.222,24.835,23.966,22.142
8/17/2019 7:00,229.291667,25.416,,25.319,25.416,25.416,25.319,25.125,24.931,23.869,22.142
8/17/2019 7:30,229.3125,25.319,,25.319,25.416,25.319,25.319,25.125,24.931,23.966,22.142
8/17/2019 8:00,229.333333,25.416,,25.319,25.416,25.319,25.319,25.222,24.931,24.062,22.238
8/17/2019 8:30,229.354167,25.416,,25.319,25.416,25.319,25.319,25.222,25.028,24.158,22.429
8/17/2019 9:00,229.375,25.513,,25.319,25.416,25.416,25.319,25.222,25.125,24.351,22.429
8/17/2019 9:30,229.395833,25.708,,25.416,25.416,25.416,25.319,25.222,25.125,24.545,22.429
8/17/2019 10:00,229.416667,26,,25.416,25.416,25.319,25.319,25.222,25.222,24.738,22.621
8/17/2019 10:30,229.4375,25.902,,25.416,25.416,25.319,25.319,25.319,25.222,24.835,22.238
8/17/2019 11:00,229.458333,26,,25.416,25.416,25.416,25.319,25.319,25.319,24.931,22.429
8/17/2019 11:30,229.479167,26,,25.708,25.708,25.61,25.513,25.416,25.319,24.158,22.525
8/17/2019 12:00,229.5,26.097,,25.708,25.708,25.708,25.513,25.319,25.222,24.448,22.142
8/17/2019 12:30,229.520833,26.097,,25.708,25.708,25.416,25.416,25.319,25.028,24.641,21.951
8/17/2019 13:00,229.541667,26.097,,25.805,25.513,25.416,25.416,25.222,25.125,24.545,22.046
8/17/2019 13:30,229.5625,26,,25.708,25.61,25.416,25.416,25.319,25.125,23.677,22.429
8/17/2019 14:00,229.583333,26.097,,25.708,25.513,25.416,25.416,25.319,25.125,23.773,22.238
8/17/2019 14:30,229.604167,26.097,,25.708,25.513,25.416,25.319,25.222,25.125,23.677,21.951
8/17/2019 15:00,229.625,26.097,,25.61,25.416,25.319,25.319,25.222,25.125,23.581,22.046
8/17/2019 15:30,229.645833,26.195,,25.513,25.416,25.319,25.319,25.222,25.222,23.869,22.333
8/17/2019 16:00,229.666667,26.195,,25.708,25.513,25.416,25.319,25.319,25.222,23.869,22.333
8/17/2019 16:30,229.6875,26.39,,26,25.708,25.513,25.513,25.416,25.222,23.966,22.621
8/17/2019 17:00,229.708333,26.39,,25.902,25.61,25.416,25.416,25.319,25.222,24.448,22.333
8/17/2019 17:30,229.729167,26.292,,25.805,25.61,25.513,25.416,25.319,25.319,24.351,22.238
8/17/2019 18:00,229.75,26.195,,26,25.61,25.416,25.319,25.319,25.319,24.351,22.525
8/17/2019 18:30,229.770833,26.097,,25.805,25.61,25.416,25.416,25.319,25.319,24.158,22.142
8/17/2019 19:00,229.791667,26,,25.805,25.513,25.319,25.319,25.319,25.319,24.255,22.238
8/17/2019 19:30,229.8125,25.805,,25.708,25.513,25.319,25.319,25.319,25.028,24.448,22.429
8/17/2019 20:00,229.833333,25.61,,25.513,25.513,25.416,25.319,25.319,25.125,24.641,22.717
8/17/2019 20:30,229.854167,25.513,,25.416,25.513,25.416,25.319,25.319,25.125,24.545,22.717
8/17/2019 21:00,229.875,25.416,,25.416,25.416,25.416,25.416,25.222,25.125,24.351,22.812
8/17/2019 21:30,229.895833,25.319,,25.319,25.416,25.319,25.319,25.319,25.222,24.158,22.525
8/17/2019 22:00,229.916667,25.319,,25.222,25.319,25.319,25.319,25.319,25.222,23.966,22.429
8/17/2019 22:30,229.9375,25.222,,25.222,25.319,25.222,25.222,25.222,25.222,24.062,22.429
8/17/2019 23:00,229.958333,25.222,,25.125,25.222,25.222,25.222,25.222,25.222,24.062,22.046
8/17/2019 23:30,229.979167,25.125,,25.125,25.222,25.222,25.222,25.222,25.222,24.158,22.046
8/18/2019 0:00,230,25.125,,25.125,25.222,25.222,25.222,25.222,25.222,24.158,22.333
8/18/2019 0:30,230.020833,25.125,,25.125,25.222,25.222,25.222,25.125,25.125,24.158,22.621
8/18/2019 1:00,230.041667,25.222,,25.222,25.222,25.222,25.222,25.125,25.028,23.966,22.333
8/18/2019 1:30,230.0625,25.222,,25.222,25.222,25.222,25.222,25.222,25.125,23.869,22.333
8/18/2019 2:00,230.083333,25.222,,25.222,25.319,25.222,25.222,25.222,25.028,23.966,22.333
8/18/2019 2:30,230.104167,25.319,,25.222,25.319,25.125,25.125,25.125,25.028,24.158,22.429
8/18/2019 3:00,230.125,25.319,,25.222,25.222,25.125,25.125,25.125,25.028,24.158,22.429
8/18/2019 3:30,230.145833,25.319,,25.222,25.319,25.125,25.125,25.125,25.028,24.158,22.429
8/18/2019 4:00,230.166667,25.319,,25.222,25.319,25.222,25.125,25.028,25.028,24.158,22.525
8/18/2019 4:30,230.1875,25.222,,25.125,25.222,25.125,25.028,25.028,24.931,24.062,22.238
8/18/2019 5:00,230.208333,25.125,,25.028,25.125,25.125,25.125,25.125,25.028,24.738,22.238
8/18/2019 5:30,230.229167,25.125,,25.125,25.222,25.125,25.125,25.125,25.125,24.931,23.388
8/18/2019 6:00,230.25,25.125,,25.028,25.125,25.125,25.125,25.125,25.028,24.835,24.641
8/18/2019 6:30,230.270833,25.028,,25.028,25.125,25.028,25.125,24.931,24.835,24.641,24.448
8/18/2019 7:00,230.291667,24.931,,24.931,25.028,24.931,25.028,24.931,24.835,24.641,24.448
8/18/2019 7:30,230.3125,25.028,,24.931,25.028,24.931,25.028,24.931,24.931,24.641,23.581
8/18/2019 8:00,230.333333,24.931,,24.931,25.028,24.931,24.931,24.931,24.835,24.641,23.196
8/18/2019 8:30,230.354167,24.931,,24.931,25.028,24.931,24.931,24.931,24.738,24.641,23.196
8/18/2019 9:00,230.375,25.028,,24.931,24.931,24.931,24.931,24.931,24.835,24.545,23.581
8/18/2019 9:30,230.395833,25.125,,24.931,24.931,24.931,24.931,24.835,24.835,24.545,23.004
8/18/2019 10:00,230.416667,25.125,,24.931,24.931,24.931,24.931,24.835,24.835,24.448,22.717
8/18/2019 10:30,230.4375,25.319,,24.931,24.931,24.931,24.931,24.835,24.835,24.545,22.621
8/18/2019 11:00,230.458333,25.513,,24.931,24.931,24.931,24.931,24.835,24.738,24.448,22.621
8/18/2019 11:30,230.479167,25.708,,24.931,24.931,24.931,24.835,24.835,24.835,24.351,22.621
8/18/2019 12:00,230.5,25.805,,24.931,24.931,24.835,24.835,24.835,24.738,24.351,23.196
8/18/2019 12:30,230.520833,25.805,,25.028,24.931,24.835,24.835,24.835,24.738,24.448,22.717
8/18/2019 13:00,230.541667,25.902,,25.125,24.931,24.931,24.835,24.835,24.738,24.545,23.004
8/18/2019 13:30,230.5625,25.902,,25.125,25.028,24.931,24.931,24.835,24.835,24.545,23.1
8/18/2019 14:00,230.583333,25.902,,25.028,24.931,24.931,24.931,24.835,24.835,24.641,23.1
8/18/2019 14:30,230.604167,25.805,,25.125,24.931,24.931,24.931,24.835,24.835,24.545,23.004
8/18/2019 15:00,230.625,26.097,,24.931,24.931,24.931,24.931,24.835,24.738,24.545,23.004
8/18/2019 15:30,230.645833,26.39,,25.028,25.125,25.125,25.028,24.931,24.835,24.641,23.196
8/18/2019 16:00,230.666667,26.977,,25.319,25.222,25.125,25.125,24.931,24.835,24.545,23.484
8/18/2019 16:30,230.6875,27.272,,25.902,25.416,25.222,25.125,24.931,24.835,24.641,23.484
8/18/2019 17:00,230.708333,27.37,,26.585,26.292,25.319,25.222,25.028,24.931,24.641,23.869
8/18/2019 17:30,230.729167,27.468,,26.781,26,25.513,25.222,25.028,25.028,24.738,24.255
8/18/2019 18:00,230.75,27.272,,26.781,26.781,26,25.708,25.416,25.028,24.641,22.908
8/18/2019 18:30,230.770833,26.977,,26.879,26.977,26.683,25.61,25.319,25.028,24.738,23.677
8/18/2019 19:00,230.791667,26.879,,26.781,26.879,26.879,26.097,25.319,25.028,24.835,23.292
8/18/2019 19:30,230.8125,26.781,,26.683,26.781,26.683,26.781,25.513,25.125,24.738,23.388
8/18/2019 20:00,230.833333,26.585,,26.585,26.683,26.585,26.585,26.585,25.222,24.641,23.292
8/18/2019 20:30,230.854167,26.977,,26.683,26.683,26.585,26.585,26.195,25.319,24.738,23.292
8/18/2019 21:00,230.875,26.977,,26.781,26.683,26.585,26.585,26.292,25.125,24.641,23.292
8/18/2019 21:30,230.895833,26.977,,26.781,26.683,26.585,26.39,26.097,25.125,24.738,23.292
8/18/2019 22:00,230.916667,26.781,,26.781,26.781,26.488,26.195,26,25.125,24.641,23.1
8/18/2019 22:30,230.9375,26.781,,26.781,26.683,26.488,26.195,26.097,25.125,24.545,23.1
8/18/2019 23:00,230.958333,26.781,,26.683,26.585,26.39,26.097,26,25.125,24.448,23.292
8/18/2019 23:30,230.979167,26.683,,26.488,26.488,26.39,26.195,26.097,25.028,24.448,22.908
8/19/2019 0:00,231,26.585,,26.488,26.488,26.39,26.195,26,25.028,24.448,23.196
8/19/2019 0:30,231.020833,26.585,,26.488,26.488,26.39,26.195,25.805,25.028,24.545,23.004
8/19/2019 1:00,231.041667,26.488,,26.39,26.39,26.39,26.195,25.708,25.028,24.641,23.196
8/19/2019 1:30,231.0625,26.39,,26.39,26.39,26.39,26.195,25.708,25.028,24.545,23.292
8/19/2019 2:00,231.083333,26.39,,26.292,26.39,26.292,26.195,25.61,25.028,24.545,23.196
8/19/2019 2:30,231.104167,26.292,,26.292,26.39,26.292,26.195,25.513,25.125,24.545,23.004
8/19/2019 3:00,231.125,26.292,,26.292,26.39,26.292,26.195,25.513,25.125,24.545,23.1
8/19/2019 3:30,231.145833,26.292,,26.195,26.292,26.292,26.195,25.319,25.028,24.448,23.004
8/19/2019 4:00,231.166667,26.195,,26.195,26.292,26.195,26.195,25.319,25.028,24.448,23.1
8/19/2019 4:30,231.1875,26.195,,26.097,26.292,26.195,26.195,25.416,25.028,24.448,23.1
8/19/2019 5:00,231.208333,26.097,,26.097,26.195,26.195,26.195,25.416,25.028,24.351,23.1
8/19/2019 5:30,231.229167,26.097,,26.097,26.195,26.097,26.097,25.416,25.028,24.351,23.1
8/19/2019 6:00,231.25,26.097,,26.097,26.097,26.097,26.097,25.416,25.028,24.351,23.004
8/19/2019 6:30,231.270833,26,,26,26.097,26.097,26.097,25.513,25.028,24.351,23.1
8/19/2019 7:00,231.291667,26,,26,26,26,26,25.708,25.125,24.448,23.196
8/19/2019 7:30,231.3125,26,,25.902,26,26,26,25.805,25.028,24.448,23.196
8/19/2019 8:00,231.333333,26.097,,25.902,26,26,25.902,25.805,25.028,24.448,23.292
8/19/2019 8:30,231.354167,26.195,,25.902,26,26,25.902,25.805,25.028,24.448,23.292
8/19/2019 9:00,231.375,26.292,,25.902,26,25.902,25.902,25.805,25.028,24.448,23.388
8/19/2019 9:30,231.395833,26.488,,25.902,26,25.902,25.902,25.61,24.931,24.351,23.388
8/19/2019 10:00,231.416667,26.683,,25.902,26,25.902,25.902,25.513,25.028,24.448,23.388
8/19/2019 10:30,231.4375,26.781,,25.902,26,25.902,25.902,25.513,24.931,24.351,23.292
8/19/2019 11:00,231.458333,27.075,,25.902,26,25.902,25.902,25.61,24.931,24.448,23.196
8/19/2019 11:30,231.479167,27.468,,26,26,25.902,25.902,25.513,24.931,24.448,23.196
8/19/2019 12:00,231.5,27.665,,26,26,25.902,25.805,25.513,24.931,24.448,23.004
8/19/2019 12:30,231.520833,27.764,,26,26,25.902,25.805,25.513,24.931,24.351,23.004
8/19/2019 13:00,231.541667,27.862,,26.097,26,25.902,25.805,25.513,24.931,24.448,23.1
8/19/2019 13:30,231.5625,27.961,,25.902,26,25.902,25.805,25.416,24.931,24.448,23.196
8/19/2019 14:00,231.583333,28.655,,25.902,25.902,25.902,25.805,25.416,24.835,24.448,23.196
8/19/2019 14:30,231.604167,28.853,,26,26,25.902,25.708,25.319,24.931,24.545,23.196
8/19/2019 15:00,231.625,29.252,,26,26,25.902,25.61,25.319,24.931,24.545,22.908
8/19/2019 15:30,231.645833,29.252,,26,26,25.805,25.513,25.319,25.028,24.641,23.1
8/19/2019 16:00,231.666667,28.754,,26,26,25.805,25.61,25.319,25.028,24.545,23.196
8/19/2019 16:30,231.6875,27.862,,25.902,25.902,25.708,25.61,25.319,25.028,24.545,23.292
8/19/2019 17:00,231.708333,27.862,,25.902,25.902,25.708,25.61,25.319,25.125,24.641,23.292
8/19/2019 17:30,231.729167,27.567,,25.902,25.902,25.708,25.61,25.319,25.125,24.545,23.004
8/19/2019 18:00,231.75,27.272,,25.805,25.805,25.708,25.61,25.319,25.125,24.545,22.908
8/19/2019 18:30,231.770833,26.781,,25.805,25.805,25.708,25.61,25.319,25.222,24.351,22.908
8/19/2019 19:00,231.791667,26.488,,25.805,25.805,25.708,25.61,25.416,25.222,24.448,23.004
8/19/2019 19:30,231.8125,26.292,,25.805,25.805,25.708,25.61,25.416,25.125,24.448,23.1
8/19/2019 20:00,231.833333,26.195,,25.805,25.805,25.708,25.61,25.513,25.028,24.448,23.292
8/19/2019 20:30,231.854167,26.097,,25.805,25.805,25.708,25.61,25.513,25.028,24.545,22.908
8/19/2019 21:00,231.875,26,,25.805,25.805,25.708,25.61,25.513,25.028,24.545,23.1
8/19/2019 21:30,231.895833,26,,25.805,25.805,25.708,25.708,25.513,25.028,24.545,23.292
8/19/2019 22:00,231.916667,26,,25.805,25.805,25.708,25.61,25.61,25.125,24.545,23.292
8/19/2019 22:30,231.9375,26,,25.805,25.805,25.708,25.708,25.61,25.125,24.545,23.292
8/19/2019 23:00,231.958333,25.902,,25.805,25.805,25.708,25.708,25.61,25.125,24.545,23.196
8/19/2019 23:30,231.979167,25.805,,25.805,25.805,25.708,25.708,25.61,25.222,24.545,23.196
8/20/2019 0:00,232,25.805,,25.805,25.805,25.805,25.708,25.61,25.222,24.545,23.004
8/20/2019 0:30,232.020833,25.805,,25.708,25.805,25.805,25.708,25.61,25.125,24.351,23.1
8/20/2019 1:00,232.041667,25.805,,25.708,25.805,25.708,25.708,25.61,25.125,24.351,22.908
8/20/2019 1:30,232.0625,25.708,,25.708,25.805,25.805,25.708,25.513,25.222,24.351,23.1
8/20/2019 2:00,232.083333,25.708,,25.708,25.805,25.708,25.708,25.416,25.125,24.351,23.1
8/20/2019 2:30,232.104167,25.708,,25.708,25.805,25.708,25.708,25.513,25.125,24.255,22.908
8/20/2019 3:00,232.125,25.708,,25.708,25.708,25.708,25.708,25.708,24.931,24.351,23.004
8/20/2019 3:30,232.145833,25.708,,25.61,25.708,25.708,25.708,25.416,24.931,24.255,23.004
8/20/2019 4:00,232.166667,25.61,,25.61,25.708,25.61,25.61,25.513,24.931,24.255,22.812
8/20/2019 4:30,232.1875,25.61,,25.513,25.61,25.61,25.61,25.416,24.738,24.255,23.1
8/20/2019 5:00,232.208333,25.513,,25.513,25.61,25.513,25.513,25.222,24.738,23.869,23.292
8/20/2019 5:30,232.229167,25.513,,25.416,25.513,25.416,25.319,24.931,24.545,24.062,23.388
8/20/2019 6:00,232.25,25.513,,25.416,25.513,25.416,25.125,24.835,24.641,24.062,23.484
8/20/2019 6:30,232.270833,25.416,,25.416,25.513,25.416,25.125,24.931,24.835,24.448,24.062
8/20/2019 7:00,232.291667,25.416,,25.319,25.416,25.416,25.416,25.319,25.319,24.835,23.581
8/20/2019 7:30,232.3125,25.416,,25.319,25.416,25.416,25.416,25.416,25.319,24.835,24.255
8/20/2019 8:00,232.333333,25.513,,25.416,25.416,25.416,25.416,25.319,25.319,24.641,23.484
8/20/2019 8:30,232.354167,25.708,,25.513,25.513,25.416,25.416,25.319,25.319,24.641,23.773
8/20/2019 9:00,232.375,25.805,,25.416,25.416,25.319,25.319,25.319,25.319,24.641,23.869
8/20/2019 9:30,232.395833,25.902,,25.416,25.416,25.319,25.319,25.319,25.319,24.641,23.484
8/20/2019 10:00,232.416667,26.097,,25.513,25.513,25.416,25.416,25.319,25.319,24.545,23.581
8/20/2019 10:30,232.4375,26.195,,25.513,25.513,25.416,25.416,25.319,25.319,24.545,23.581
8/20/2019 11:00,232.458333,26.195,,25.513,25.513,25.416,25.416,25.416,25.125,24.448,23.484
8/20/2019 11:30,232.479167,25.805,,25.61,25.513,25.416,25.416,25.416,25.222,24.448,23.677
8/20/2019 12:00,232.5,25.805,,25.61,25.513,25.416,25.416,25.319,24.931,24.351,23.773
8/20/2019 12:30,232.520833,25.902,,25.61,25.513,25.416,25.416,25.319,24.931,24.448,23.292
8/20/2019 13:00,232.541667,26,,25.708,25.513,25.416,25.319,25.319,25.028,24.351,23.388
8/20/2019 13:30,232.5625,26.292,,25.708,25.416,25.416,25.319,25.319,24.931,23.966,23.484
8/20/2019 14:00,232.583333,26.488,,25.513,25.416,25.319,25.319,25.319,24.931,24.158,23.581
8/20/2019 14:30,232.604167,26.683,,25.416,25.416,25.319,25.319,25.222,24.641,24.255,23.677
8/20/2019 15:00,232.625,27.075,,25.61,25.416,25.416,25.319,25.319,24.545,24.351,23.484
8/20/2019 15:30,232.645833,27.665,,25.708,25.61,25.416,25.319,25.319,24.641,24.351,23.484
8/20/2019 16:00,232.666667,27.567,,25.805,25.805,25.416,25.416,25.319,24.931,24.448,23.581
8/20/2019 16:30,232.6875,28.357,,26.195,25.902,25.708,25.513,25.416,25.028,24.448,23.677
8/20/2019 17:00,232.708333,28.357,,27.468,26.195,25.805,25.61,25.416,25.125,24.641,23.677
8/20/2019 17:30,232.729167,28.258,,27.961,27.567,25.805,25.708,25.61,25.222,24.738,23.581
8/20/2019 18:00,232.75,28.357,,28.06,28.06,26.39,25.805,25.61,25.319,24.545,23.966
8/20/2019 18:30,232.770833,28.258,,28.159,28.159,27.665,25.902,25.513,25.319,24.641,23.677
8/20/2019 19:00,232.791667,28.357,,28.258,28.258,28.159,26,25.513,25.222,24.641,23.484
8/20/2019 19:30,232.8125,28.357,,28.258,28.357,28.258,27.37,25.708,25.319,24.738,23.581
8/20/2019 20:00,232.833333,28.258,,28.258,28.357,28.159,26.097,25.708,25.416,24.738,23.773
8/20/2019 20:30,232.854167,28.555,,28.159,28.159,27.961,26,25.708,25.319,24.158,23.677
8/20/2019 21:00,232.875,28.456,,28.06,28.06,27.37,25.805,25.708,24.931,24.255,23.581
8/20/2019 21:30,232.895833,28.357,,28.06,28.06,26.39,25.708,25.416,25.125,24.351,23.484
8/20/2019 22:00,232.916667,28.357,,28.159,28.06,26,25.708,25.319,24.931,24.351,23.484
8/20/2019 22:30,232.9375,28.258,,28.159,28.06,25.902,25.708,25.416,24.931,24.448,23.484
8/20/2019 23:00,232.958333,28.258,,28.06,27.764,26,25.708,25.416,25.028,24.545,23.581
8/20/2019 23:30,232.979167,28.258,,28.06,27.468,25.902,25.61,25.513,25.125,24.545,23.581
8/21/2019 0:00,233,28.258,,28.06,26.879,26,25.708,25.513,25.222,24.351,23.677
8/21/2019 0:30,233.020833,28.258,,28.06,26.879,26.097,25.805,25.513,25.125,24.448,23.677
8/21/2019 1:00,233.041667,28.159,,27.961,27.173,25.902,25.708,25.61,25.222,24.448,23.484
8/21/2019 1:30,233.0625,28.159,,27.862,27.173,26.097,25.805,25.513,25.222,24.448,23.581
8/21/2019 2:00,233.083333,28.06,,28.06,27.272,26.195,25.805,25.61,25.222,24.351,23.581
8/21/2019 2:30,233.104167,28.06,,27.961,27.468,26.39,25.708,25.61,25.222,24.255,23.388
8/21/2019 3:00,233.125,28.06,,27.961,27.37,26.292,25.805,25.61,25.222,24.351,23.484
8/21/2019 3:30,233.145833,27.961,,27.862,27.173,26.292,25.902,25.61,25.125,24.351,23.581
8/21/2019 4:00,233.166667,27.961,,27.862,27.075,26.195,25.805,25.61,24.931,24.351,23.581
8/21/2019 4:30,233.1875,27.862,,27.862,27.173,26.195,25.805,25.513,25.028,24.255,23.677
8/21/2019 5:00,233.208333,27.862,,27.862,27.173,26.292,25.805,25.513,25.125,24.448,23.677
8/21/2019 5:30,233.229167,27.764,,27.764,27.272,26.292,25.805,25.61,25.125,24.545,23.677
8/21/2019 6:00,233.25,27.764,,27.665,27.665,26.585,26,25.708,25.222,24.545,23.677
8/21/2019 6:30,233.270833,27.665,,27.665,27.764,27.075,26.097,25.708,25.222,24.545,23.581
8/21/2019 7:00,233.291667,27.665,,27.665,27.665,27.468,26.292,25.805,25.319,24.545,23.484
8/21/2019 7:30,233.3125,27.665,,27.567,27.665,27.075,26.097,25.708,25.222,24.448,23.484
8/21/2019 8:00,233.333333,27.567,,27.468,27.567,27.468,26.292,25.805,25.222,24.545,23.581
8/21/2019 8:30,233.354167,27.468,,27.468,27.468,27.468,26.879,25.805,25.319,24.448,23.484
8/21/2019 9:00,233.375,27.37,,27.272,27.468,27.37,27.37,27.272,25.708,24.641,23.581
8/21/2019 9:30,233.395833,27.272,,27.272,27.37,27.272,27.272,27.173,26.683,24.931,23.773
8/21/2019 10:00,233.416667,27.173,,27.173,27.173,27.173,27.173,27.173,27.173,25.222,23.677
8/21/2019 10:30,233.4375,27.173,,27.075,27.173,27.173,27.173,27.075,26.977,26.683,23.966
8/21/2019 11:00,233.458333,27.173,,27.075,27.173,27.075,27.173,27.075,26.977,26.683,23.677
8/21/2019 11:30,233.479167,27.37,,27.173,27.173,27.173,27.075,27.075,26.977,26.292,23.966
8/21/2019 12:00,233.5,27.468,,27.075,27.173,27.075,27.075,26.977,26.488,25.902,23.484
8/21/2019 12:30,233.520833,27.37,,27.075,27.173,27.075,26.879,26.781,26.488,24.351,23.581
8/21/2019 13:00,233.541667,27.37,,27.075,27.075,26.781,26.781,26.683,26.39,23.966,23.581
8/21/2019 13:30,233.5625,27.37,,27.075,27.075,26.879,26.781,26.683,25.222,23.966,23.581
8/21/2019 14:00,233.583333,27.468,,26.977,26.879,26.683,26.683,26.585,25.319,24.448,23.773
8/21/2019 14:30,233.604167,27.272,,26.781,26.879,26.683,26.683,26.292,25.513,24.351,23.677
8/21/2019 15:00,233.625,27.173,,26.977,26.879,26.683,26.39,26.292,25.708,24.351,23.773
8/21/2019 15:30,233.645833,27.075,,26.977,26.879,26.683,26.39,26.292,25.61,24.351,24.062
8/21/2019 16:00,233.666667,27.075,,26.977,26.977,26.683,26.39,26.292,25.805,24.641,23.773
8/21/2019 16:30,233.6875,26.977,,26.879,26.977,26.879,26.488,26.292,25.708,24.545,23.869
8/21/2019 17:00,233.708333,26.977,,26.879,26.977,26.879,26.585,26.292,25.708,24.641,23.773
8/21/2019 17:30,233.729167,26.879,,26.879,26.977,26.879,26.683,26.292,25.805,25.028,23.869
8/21/2019 18:00,233.75,26.879,,26.781,26.879,26.879,26.879,26.292,25.708,25.028,23.773
8/21/2019 18:30,233.770833,26.879,,26.781,26.879,26.879,26.879,26.683,25.708,24.641,23.773
8/21/2019 19:00,233.791667,26.781,,26.781,26.879,26.879,26.879,26.292,25.708,24.835,23.869
8/21/2019 19:30,233.8125,26.781,,26.781,26.879,26.781,26.781,26.195,25.708,24.835,23.677
8/21/2019 20:00,233.833333,26.781,,26.683,26.781,26.781,26.781,26.39,25.708,24.641,23.773
8/21/2019 20:30,233.854167,26.781,,26.683,26.781,26.781,26.781,26.195,25.61,24.641,23.773
8/21/2019 21:00,233.875,26.781,,26.781,26.781,26.781,26.683,26.195,25.513,24.448,23.677
8/21/2019 21:30,233.895833,26.683,,26.683,26.781,26.683,26.488,26.195,25.416,24.255,23.677
8/21/2019 22:00,233.916667,26.683,,26.683,26.781,26.781,26.683,26.195,25.513,24.255,23.677
8/21/2019 22:30,233.9375,26.683,,26.585,26.683,26.683,26.683,26.195,25.513,24.351,23.773
8/21/2019 23:00,233.958333,26.585,,26.585,26.683,26.683,26.683,26.488,25.61,24.448,23.773
8/21/2019 23:30,233.979167,26.585,,26.585,26.683,26.585,26.585,26.585,25.708,24.448,23.773
8/22/2019 0:00,234,26.585,,26.488,26.585,26.585,26.585,26.585,25.708,24.448,23.677
8/22/2019 0:30,234.020833,26.488,,26.488,26.585,26.488,26.488,26.488,25.708,24.351,23.677
8/22/2019 1:00,234.041667,26.488,,26.39,26.488,26.488,26.488,26.39,25.708,24.351,23.677
8/22/2019 1:30,234.0625,26.39,,26.39,26.488,26.39,26.39,26.39,25.61,24.255,23.677
8/22/2019 2:00,234.083333,26.292,,26.292,26.39,26.39,26.39,26.39,25.513,24.255,23.677
8/22/2019 2:30,234.104167,26.292,,26.292,26.39,26.292,26.292,26.292,25.416,24.255,23.581
8/22/2019 3:00,234.125,26.195,,26.195,26.292,26.292,26.195,26.195,25.222,24.351,23.677
8/22/2019 3:30,234.145833,26.195,,26.195,26.292,26.195,26.195,26.097,25.125,24.351,23.677
8/22/2019 4:00,234.166667,26.195,,26.097,26.195,26.195,26.195,26.097,25.125,24.351,23.677
8/22/2019 4:30,234.1875,26.097,,26.097,26.195,26.097,26.097,26.097,25.125,24.351,23.677
8/22/2019 5:00,234.208333,26.097,,26,26.097,26.097,26.097,26,25.222,24.351,23.677
8/22/2019 5:30,234.229167,26,,26,26.097,26,26,26,25.319,24.448,23.677
8/22/2019 6:00,234.25,26,,25.902,26,26,26,26,25.319,24.545,23.677
8/22/2019 6:30,234.270833,25.902,,25.902,26,25.902,26,25.902,25.319,24.448,23.773
8/22/2019 7:00,234.291667,25.902,,25.902,26,25.902,25.902,25.902,25.416,24.448,23.677
8/22/2019 7:30,234.3125,25.902,,25.805,25.902,25.902,25.902,25.805,25.513,24.448,23.581
8/22/2019 8:00,234.333333,25.902,,25.805,25.902,25.902,25.805,25.805,25.416,24.545,23.677
8/22/2019 8:30,234.354167,26,,25.805,25.902,25.805,25.805,25.805,25.416,24.545,23.677
8/22/2019 9:00,234.375,26.097,,25.805,25.902,25.805,25.805,25.805,25.222,24.545,23.677
8/22/2019 9:30,234.395833,26.195,,25.805,25.902,25.805,25.805,25.805,25.222,24.641,23.581
8/22/2019 10:00,234.416667,26.292,,25.805,25.902,25.805,25.805,25.708,25.319,24.641,23.581
8/22/2019 10:30,234.4375,26.39,,25.902,25.902,25.805,25.805,25.805,25.416,24.448,23.581
8/22/2019 11:00,234.458333,26.585,,25.805,25.902,25.805,25.805,25.805,25.513,24.448,23.484
8/22/2019 11:30,234.479167,26.683,,25.805,25.902,25.805,25.805,25.708,25.416,24.448,23.388
8/22/2019 12:00,234.5,26.879,,25.902,25.902,25.902,25.805,25.708,25.319,24.448,23.388
8/22/2019 12:30,234.520833,26.977,,26,25.902,25.902,25.805,25.708,25.222,24.351,23.484
8/22/2019 13:00,234.541667,27.173,,27.665,27.862,29.953,25.513,28.06,27.567,27.961,27.272
8/22/2019 13:30,234.5625,27.272,,26.097,26,25.805,25.805,25.805,25.416,24.351,23.677
8/22/2019 14:00,234.583333,27.37,,25.902,25.902,25.805,25.805,25.708,25.416,24.351,23.677
8/22/2019 14:30,234.604167,27.37,,25.902,25.902,25.805,25.805,25.805,25.416,24.351,23.581
8/22/2019 15:00,234.625,27.665,,25.902,25.902,25.805,25.805,25.805,25.513,24.448,23.581
8/22/2019 15:30,234.645833,27.665,,26.097,25.902,25.805,25.805,25.805,25.61,24.545,23.773
